Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
DE,Crimson Desert,"win, mac","19 Mar, 2026","69,99€","69,99€",0%,4/8/2026 21:05
DE,Slay the Spire 2,"win, mac, linux","5 Mar, 2026","22,99€","22,99€",0%,4/8/2026 21:05
DE,ARC Raiders,win,"30 Oct, 2025","39,99€","39,99€",0%,4/8/2026 21:05
DE,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012","4,99€","19,99€",-75%,4/8/2026 21:05
DE,Gray Zone Warfare,win,"30 Apr, 2024","26,79€","39,99€",-33%,4/8/2026 21:05
DE,Grand Theft Auto V Enhanced,win,"4 Mar, 2025","14,99€","29,99€",-50%,4/8/2026 21:05
DE,Red Dead Redemption 2,win,"5 Dec, 2019","14,99€","59,99€",-75%,4/8/2026 21:05
DE,EA SPORTS FC™ 26,win,"26 Sep, 2025","22,50€","89,99€",-75%,4/8/2026 21:05
DE,Resident Evil 4,win,"25 Jan, 2019","15,99€","39,99€",-60%,4/8/2026 21:05
DE,Dead by Daylight,win,"14 Jun, 2016","19,99€","19,99€",0%,4/8/2026 21:05
DE,ARK: Survival Ascended,win,"26 Oct, 2023","11,24€","44,99€",-75%,4/8/2026 21:05
DE,Farming Simulator 25,"win, mac","12 Nov, 2024","23,99€","29,99€",-20%,4/8/2026 21:05
DE,Resident Evil Requiem,win,"27 Feb, 2026","69,99€","69,99€",0%,4/8/2026 21:05
DE,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024","19,79€","59,99€",-67%,4/8/2026 21:05
DE,HELLDIVERS™ 2,win,"8 Feb, 2024","39,99€","39,99€",0%,4/8/2026 21:05
DE,Schedule I,win,"25 Mar, 2025","19,50€","19,50€",0%,4/8/2026 21:05
DE,Disney Dreamlight Valley,win,"5 Dec, 2023","27,99€","39,99€",-30%,4/8/2026 21:05
DE,Rust,"win, mac","8 Feb, 2018","39,99€","39,99€",0%,4/8/2026 21:05
DE,Baldur's Gate 3,"win, mac","3 Aug, 2023","59,99€","59,99€",0%,4/8/2026 21:05
DE,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026","19,90€","19,90€",0%,4/8/2026 21:05
DE,theHunter: Call of the Wild™,win,"16 Feb, 2017","1,95€","19,50€",-90%,4/8/2026 21:05
DE,Roadside Research,win,"12 Feb, 2026","9,74€","12,99€",-25%,4/8/2026 21:05
DE,ELDEN RING,win,"25 Feb, 2022","59,99€","59,99€",0%,4/8/2026 21:05
DE,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026","11,99€","11,99€",0%,4/8/2026 21:05
DE,FINAL FANTASY XIV Online,win,"18 Feb, 2014","9,99€","9,99€",0%,4/8/2026 21:05
DE,Scritchy Scratchy,"win, mac","18 Mar, 2026","5,99€","5,99€",0%,4/8/2026 21:05
DE,Black Desert,win,"24 May, 2017","9,99€","9,99€",0%,4/8/2026 21:05
DE,RV There Yet?,win,"21 Oct, 2025","7,79€","7,79€",0%,4/8/2026 21:05
DE,Subnautica,"win, mac, group_separator","24 Jan, 2018","7,49€","29,99€",-75%,4/8/2026 21:05
DE,NBA 2K26,win,"5 Sep, 2025","17,49€","69,99€",-75%,4/8/2026 21:05
DE,No Man's Sky,"win, mac, group_separator","12 Aug, 2016","23,59€","58,99€",-60%,4/8/2026 21:05
DE,Starfield,win,"6 Sep, 2023","49,99€","49,99€",0%,4/8/2026 21:05
DE,Ready or Not,win,"13 Dec, 2023","49,99€","49,99€",0%,4/8/2026 21:05
DE,The Elder Scrolls® Online,"win, mac","23 May, 2017","19,99€","19,99€",0%,4/8/2026 21:05
DE,Marathon,win,"5 Mar, 2026","39,99€","39,99€",0%,4/8/2026 21:05
DE,Dying Light: The Beast Restored Land,win,"18 Sep, 2025","44,99€","59,99€",-25%,4/8/2026 21:05
DE,The Planet Crafter,win,"10 Apr, 2024","11,99€","23,99€",-50%,4/8/2026 21:05
DE,Cities: Skylines II,win,"24 Oct, 2023","49,99€","49,99€",0%,4/8/2026 21:05
DE,Arma Reforger,win,"16 Nov, 2023","39,99€","39,99€",0%,4/8/2026 21:05
DE,Road to Vostok,win,"7 Apr, 2026","14,62€","19,50€",-25%,4/8/2026 21:05
DE,American Truck Simulator,"win, mac, linux","2 Feb, 2016","4,99€","19,99€",-75%,4/8/2026 21:05
DE,Resident Evil 7 Biohazard,win,"24 Jan, 2017","7,99€","19,99€",-60%,4/8/2026 21:05
DE,Fallout 76,win,"14 Apr, 2020","39,99€","39,99€",0%,4/8/2026 21:05
DE,Diablo® IV,win,"28 Apr, 2026","49,99€","49,99€",0%,4/8/2026 21:05
DE,Everwind,win,"17 Mar, 2026","24,99€","24,99€",0%,4/8/2026 21:05
DE,Forza Horizon 6,win,"19 May, 2026","69,99€","69,99€",0%,4/8/2026 21:05
DE,Monster Hunter Wilds,win,"28 Feb, 2025","38,49€","69,99€",-45%,4/8/2026 21:05
DE,PEAK,win,"16 Jun, 2025","4,64€","7,49€",-38%,4/8/2026 21:05
DE,ICARUS,win,"3 Dec, 2021","33,99€","33,99€",0%,4/8/2026 21:05
DE,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016","49,99€","49,99€",0%,4/8/2026 21:05
DE,,win,,,,0%,4/8/2026 21:05
DE,,win,,,,0%,4/8/2026 21:05
DE,Tom Clancy’s The Division® 2,win,"12 Jan, 2023",$23.99 ,$23.99 ,0%,4/8/2026 21:05
DE,RimWorld,"win, mac, linux","17 Oct, 2018",$17.99 ,$17.99 ,0%,4/8/2026 21:05
DE,,win,,,,0%,4/8/2026 21:05
DE,Phasmophobia,"win, group_separator","18 Sep, 2020",$9.49 ,$9.49 ,0%,4/8/2026 21:05
DE,BeamNG.drive,win,"29 May, 2015",$12.49 ,$12.49 ,0%,4/8/2026 21:05
DE,Monster Hunter Stories 3: Twisted Reflection,win,"13 Mar, 2026",$52.49 ,$52.49 ,0%,4/8/2026 21:05
DE,,win,,,,0%,4/8/2026 21:05
DE,,win,,,,0%,4/8/2026 21:05
DE,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",$69.99 ,$69.99 ,0%,4/8/2026 21:05
DE,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",$19.99 ,$19.99 ,0%,4/8/2026 21:05
DE,,"win, mac, linux",,,,0%,4/8/2026 21:05
DE,The Isle,win,"2 Dec, 2015",$19.99 ,$19.99 ,0%,4/8/2026 21:05
DE,iRacing,win,"12 Jan, 2015",$5.79 ,$5.79 ,0%,4/8/2026 21:05
DE,,win,,,,0%,4/8/2026 21:05
DE,Crusader Kings III,"win, mac, linux","1 Sep, 2020",$34.99 ,$34.99 ,0%,4/8/2026 21:05
DE,Sons Of The Forest,win,"22 Feb, 2024",$14.99 ,$14.99 ,0%,4/8/2026 21:05
DE,Escape the Backrooms,win,"23 Oct, 2025",$3.99 ,$4.99 ,-20%,4/8/2026 21:05
DE,Jurassic World Evolution 3,win,"21 Oct, 2025",$23.99 ,$31.99 ,-25%,4/8/2026 21:05
DE,Raft,win,"20 Jun, 2022",$10.99 ,$10.99 ,0%,4/8/2026 21:05
DE,Diablo II: Resurrected – Infernal Edition,win,"12 Feb, 2026",$39.99 ,$39.99 ,0%,4/8/2026 21:05
DE,Street Fighter™ 6,win,"2 Jun, 2023",$29.99 ,$29.99 ,0%,4/8/2026 21:05
DE,Factorio,"win, mac, linux","14 Aug, 2020",$17.00 ,$17.00 ,0%,4/8/2026 21:05
DE,,"win, mac",,,,0%,4/8/2026 21:05
DE,Palworld,win,"19 Jan, 2024",$14.99 ,$14.99 ,0%,4/8/2026 21:05
DE,Frostpunk 2,"win, mac","20 Sep, 2024",$10.49 ,$20.99 ,-50%,4/8/2026 21:05
DE,Stellaris,"win, mac, linux","9 May, 2016",$27.99 ,$27.99 ,0%,4/8/2026 21:05
DE,Project Zomboid,"win, mac, linux","8 Nov, 2013",$10.49 ,$10.49 ,0%,4/8/2026 21:05
DE,Forza Horizon 5,win,"9 Nov, 2021",$32.78 ,$32.78 ,0%,4/8/2026 21:05
