Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
DE,Crimson Desert,"win, mac","19 Mar, 2026",80.45,80.45,0,4/8/2026 21:05,USD
DE,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",26.43,26.43,0,4/8/2026 21:05,USD
DE,ARC Raiders,win,"30 Oct, 2025",45.97,45.97,0,4/8/2026 21:05,USD
DE,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",5.74,22.98,-75,4/8/2026 21:05,USD
DE,Gray Zone Warfare,win,"30 Apr, 2024",30.79,45.97,-33,4/8/2026 21:05,USD
DE,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",17.23,34.47,-50,4/8/2026 21:05,USD
DE,Red Dead Redemption 2,win,"5 Dec, 2019",17.23,68.95,-75,4/8/2026 21:05,USD
DE,EA SPORTS FC 26,win,"26 Sep, 2025",25.86,103.44,-75,4/8/2026 21:05,USD
DE,Resident Evil 4,win,"25 Jan, 2019",18.38,45.97,-60,4/8/2026 21:05,USD
DE,Dead by Daylight,win,"14 Jun, 2016",22.98,22.98,0,4/8/2026 21:05,USD
DE,ARK: Survival Ascended,win,"26 Oct, 2023",12.92,51.71,-75,4/8/2026 21:05,USD
DE,Farming Simulator 25,"win, mac","12 Nov, 2024",27.57,34.47,-20,4/8/2026 21:05,USD
DE,Resident Evil Requiem,win,"27 Feb, 2026",80.45,80.45,0,4/8/2026 21:05,USD
DE,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",22.75,68.95,-67,4/8/2026 21:05,USD
DE,HELLDIVERS 2,win,"8 Feb, 2024",45.97,45.97,0,4/8/2026 21:05,USD
DE,Schedule I,win,"25 Mar, 2025",22.41,22.41,0,4/8/2026 21:05,USD
DE,Disney Dreamlight Valley,win,"5 Dec, 2023",32.17,45.97,-30,4/8/2026 21:05,USD
DE,Rust,"win, mac","8 Feb, 2018",45.97,45.97,0,4/8/2026 21:05,USD
DE,Baldur's Gate 3,"win, mac","3 Aug, 2023",68.95,68.95,0,4/8/2026 21:05,USD
DE,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026",22.87,22.87,0,4/8/2026 21:05,USD
DE,theHunter: Call of the Wild,win,"16 Feb, 2017",2.24,22.41,-90,4/8/2026 21:05,USD
DE,Roadside Research,win,"12 Feb, 2026",11.2,14.93,-25,4/8/2026 21:05,USD
DE,ELDEN RING,win,"25 Feb, 2022",68.95,68.95,0,4/8/2026 21:05,USD
DE,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",13.78,13.78,0,4/8/2026 21:05,USD
DE,FINAL FANTASY XIV Online,win,"18 Feb, 2014",11.48,11.48,0,4/8/2026 21:05,USD
DE,Scritchy Scratchy,"win, mac","18 Mar, 2026",6.89,6.89,0,4/8/2026 21:05,USD
DE,Black Desert,win,"24 May, 2017",11.48,11.48,0,4/8/2026 21:05,USD
DE,RV There Yet?,win,"21 Oct, 2025",8.95,8.95,0,4/8/2026 21:05,USD
DE,Subnautica,"win, mac, group_separator","24 Jan, 2018",8.61,34.47,-75,4/8/2026 21:05,USD
DE,NBA 2K26,win,"5 Sep, 2025",20.1,80.45,-75,4/8/2026 21:05,USD
DE,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",27.11,67.8,-60,4/8/2026 21:05,USD
DE,Starfield,win,"6 Sep, 2023",57.46,57.46,0,4/8/2026 21:05,USD
DE,Ready or Not,win,"13 Dec, 2023",57.46,57.46,0,4/8/2026 21:05,USD
DE,The Elder Scrolls Online,"win, mac","23 May, 2017",22.98,22.98,0,4/8/2026 21:05,USD
DE,Marathon,win,"5 Mar, 2026",45.97,45.97,0,4/8/2026 21:05,USD
DE,Dying Light: The Beast Restored Land,win,"18 Sep, 2025",51.71,68.95,-25,4/8/2026 21:05,USD
DE,The Planet Crafter,win,"10 Apr, 2024",13.78,27.57,-50,4/8/2026 21:05,USD
DE,Cities: Skylines II,win,"24 Oct, 2023",57.46,57.46,0,4/8/2026 21:05,USD
DE,Arma Reforger,win,"16 Nov, 2023",45.97,45.97,0,4/8/2026 21:05,USD
DE,Road to Vostok,win,"7 Apr, 2026",16.8,22.41,-25,4/8/2026 21:05,USD
