Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
CN,ICARUS,win,"3 Dec, 2021",17.99,17.99,0,2026-04-04 08:53:32,USD
CN,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",39.99,39.99,0,2026-04-04 08:53:32,USD
CN,Jurassic World Evolution 3,win,"21 Oct, 2025",23.99,31.99,-25,2026-04-04 08:53:32,USD
CN,Hozy,"win, mac","30 Mar, 2026",7.19,7.99,-10,2026-04-04 08:53:32,USD
CN,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",34.99,34.99,0,2026-04-04 08:53:32,USD
CN,Sons Of The Forest,win,"22 Feb, 2024",14.99,14.99,0,2026-04-04 08:53:32,USD
CN,YAPYAP,"win, mac","3 Feb, 2026",5.79,5.79,0,2026-04-04 08:53:32,USD
CN,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,2026-04-04 08:53:32,USD
CN,REANIMAL,win,"13 Feb, 2026",18.99,18.99,0,2026-04-04 08:53:32,USD
CN,House Flipper 2,win,"14 Dec, 2023",15.59,23.99,-35,2026-04-04 08:53:32,USD
CN,John Carpenter's Toxic Commando,win,"12 Mar, 2026",27.99,27.99,0,2026-04-04 08:53:32,USD
CN,Crusader Kings III,"win, mac, linux","1 Sep, 2020",34.99,34.99,0,2026-04-04 08:53:32,USD
CN,iRacing,win,"12 Jan, 2015",5.79,5.79,0,2026-04-04 08:53:32,USD
CN,Scritchy Scratchy,"win, mac","18 Mar, 2026",3.49,3.49,0,2026-04-04 08:53:32,USD
CN,Arma Reforger,win,"16 Nov, 2023",24.99,24.99,0,2026-04-04 08:53:32,USD
CN,The Isle,win,"2 Dec, 2015",19.99,19.99,0,2026-04-04 08:53:32,USD
CN,The Outlast Trials,win,"5 Mar, 2024",18.99,18.99,0,2026-04-04 08:53:32,USD
CN,ELDEN RING NIGHTREIGN,win,"30 May, 2025",25.99,25.99,0,2026-04-04 08:53:32,USD
CN,Diablo II: Resurrected  Infernal Edition,win,"12 Feb, 2026",39.99,39.99,0,2026-04-04 08:53:32,USD
CN,Marvel's Spider-Man 2,win,"30 Jan, 2025",59.99,59.99,0,2026-04-04 08:53:32,USD
CN,Satisfactory,win,"10 Sep, 2024",18.99,18.99,0,2026-04-04 08:53:32,USD
CN,American Truck Simulator,"win, mac, linux","2 Feb, 2016",10.09,10.09,0,2026-04-04 08:53:32,USD
CN,Resident Evil 5,win,"15 Sep, 2009",3.74,14.99,-75,2026-04-04 08:53:32,USD
CN,Dispatch,win,"22 Oct, 2025",14.99,14.99,0,2026-04-04 08:53:32,USD
CN,Digimon Story Time Stranger,win,"3 Oct, 2025",32.19,45.99,-30,2026-04-04 08:53:32,USD
CN,Factorio,"win, mac, linux","14 Aug, 2020",17.0,17.0,0,2026-04-04 08:53:32,USD
CN,Stellaris,"win, mac, linux","9 May, 2016",27.99,27.99,0,2026-04-04 08:53:32,USD
CN,Resident Evil 6,win,"21 Mar, 2013",3.74,14.99,-75,2026-04-04 08:53:32,USD
CN,Clair Obscur: Expedition 33,win,"24 Apr, 2025",34.99,34.99,0,2026-04-04 08:53:32,USD
CN,Everwind,win,"17 Mar, 2026",16.99,16.99,0,2026-04-04 08:53:32,USD
CN,Call of Duty: Black Ops III,"win, mac","6 Nov, 2015",59.99,59.99,0,2026-04-04 08:53:32,USD
CN,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",14.99,14.99,0,2026-04-04 08:53:32,USD
CN,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",27.99,27.99,0,2026-04-04 08:53:32,USD
CN,Path of Exile 2,win,"6 Dec, 2024",29.99,29.99,0,2026-04-04 08:53:32,USD
CN,MENACE,win,"5 Feb, 2026",14.99,19.99,-25,2026-04-04 08:53:32,USD
CN,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",41.99,69.99,-40,2026-04-04 08:53:32,USD
CN,Planet Zoo,win,"5 Nov, 2019",5.24,20.99,-75,2026-04-04 08:53:32,USD
CN,Kingdom Come: Deliverance II,win,"4 Feb, 2025",44.99,44.99,0,2026-04-04 08:53:32,USD
CN,Risk of Rain 2,win,"11 Aug, 2020",12.49,12.49,0,2026-04-04 08:53:32,USD
CN,MONSTER HUNTER RISE,win,"12 Jan, 2022",5.99,29.99,-80,2026-04-04 08:53:32,USD
CN,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",24.99,24.99,0,2026-04-04 08:53:32,USD
CN,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",20.99,20.99,0,2026-04-04 08:53:32,USD
CN,No Rest for the Wicked,win,"18 Apr, 2024",19.99,19.99,0,2026-04-04 08:53:32,USD
CN,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",19.99,19.99,0,2026-04-04 08:53:32,USD
CN,Half Sword,win,"30 Jan, 2026",12.49,12.49,0,2026-04-04 08:53:32,USD
CN,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026",3.74,7.49,-50,2026-04-04 08:53:32,USD
CN,The Long Dark,"win, mac, linux","1 Aug, 2017",1.44,14.49,-90,2026-04-04 08:53:32,USD
CN,Teardown,win,"21 Apr, 2022",19.99,19.99,0,2026-04-04 08:53:32,USD
CN,Enshrouded,win,"24 Jan, 2024",14.99,14.99,0,2026-04-04 08:53:32,USD
CN,Balatro,"win, mac","20 Feb, 2024",6.39,7.99,-20,2026-04-04 08:53:32,USD
CN,Escape from Tarkov,win,"15 Nov, 2025",19.99,19.99,0,2026-04-04 08:53:32,USD
