Actual,Predicted
12.99,12.99
12.99,12.99
5.99,5.99
2.5,2.5
5.99,5.99
9.99,9.99
4.49,4.49
8.72,8.72
269.0,269.0
8.99,8.99
9.99,9.99
3.99,3.99
2.9,2.9
6.99,6.99
4.49,4.49
7.99,7.99
19.77,19.77
12.99,12.99
3.99,3.99
7.99,7.99
4.49,4.49
7.99,7.99
7.49,7.49
11.48,11.48
3.99,3.99
9.99,9.99
4.99,4.99
21.83,21.704
12.99,12.99
11.49,11.49
7.99,7.99
8.99,8.99
6.99,6.99
9.49,9.49
3.78,3.78
3.99,3.99
3.99,3.99
2.9,2.9
9.99,9.99
6.99,6.99
10.59,10.59
7.99,7.99
4.49,4.49
24.13,24.13
3.02,3.02
8.99,8.99
14.99,14.99
9.1,9.1
12.99,12.99
3.99,3.99
13.78,13.78
9.99,9.99
13.99,13.99
18.38,18.38
18.38,18.38
9.99,9.99
3.99,3.99
16.41,16.41
12.99,12.99
11.46,11.46
3.99,3.99
5.79,5.79
3.99,3.99
6.99,6.99
7.99,7.99
24.41,24.41
3.99,3.99
17.99,17.99
7.63,7.63
8.0,8.0
6.99,6.99
8.99,8.99
10.99,10.99
17.89,17.89
28.99,28.723
13.99,13.99
9.49,9.49
5.99,5.99
3.72,3.72
9.49,9.49
9.51,9.51
9.99,9.99
4.49,4.49
22.99,22.99
5.99,5.99
4.49,4.49
7.99,7.99
17.99,17.99
3.99,3.99
8.0,8.0
12.99,12.99
14.99,14.99
18.99,18.99
10.58,10.58
20.98,20.98
13.98,13.98
12.99,12.99
20.68,20.68
3.99,3.99
7.99,7.99
9.99,9.99
9.99,9.99
7.99,7.99
5.94,5.94
2.9,2.9
3.99,3.99
26.43,26.151
9.99,9.99
3.99,3.99
9.49,9.49
11.48,11.48
7.99,7.99
4.49,4.49
8.39,8.39
19.53,19.53
6.49,6.49
13.78,13.78
6.99,6.99
9.99,9.99
7.99,7.99
7.99,7.99
12.99,12.99
9.99,9.99
14.99,14.99
13.99,13.99
15.99,15.99
9.99,9.99
9.49,9.49
3.99,3.99
7.49,7.49
24.5,24.5
3.99,3.99
25.28,25.28
